Student_ID,Name,Internal_Assessment_1,Internal_Assessment_2,Attendance_Percentage,Previous_Semester_Grade,Participation_Score,Final_Exam_Score
STU7545,Elizabeth Nguyen,2,14,69.09,5.31,8,26
STU3105,Carrie Evans,13,16,97.25,3.63,1,31
STU8687,Anthony Woodward,11,16,65.18,10.92,0,30
STU6673,Heather Graham,17,5,74.59,0.12,2,24
STU2055,Joan Vazquez,17,6,73.81,0.67,8,31
STU3186,Michael Davenport,3,13,60.34,16.64,9,30
STU4808,Angela Anderson,6,12,98.16,18.9,0,24
STU3625,William Cole,14,10,64.68,3.1,6,31
STU9892,Aaron Cox,12,15,52.72,19.17,1,34
STU9451,Wesley Garrett,1,0,91.33,13.37,6,11
STU4138,Karen Peterson,15,9,79.11,9.14,10,37
STU7029,Chelsea Morales,20,17,78.74,5.76,5,44
STU1685,Christian Holmes,13,4,54.27,4.49,7,25
STU3623,Erica Morris,15,3,63.36,16.62,10,33
STU4214,Martha Lucas,0,13,76.61,16.64,3,21
STU7045,Melanie Harris,13,11,84.56,18.43,9,39
STU7626,April Valentine,12,7,80.42,2.63,7,27
STU6173,Michelle Richardson,16,5,83.62,10.56,3,27
STU4617,James Mercer,19,9,46.1,17.53,2,35
STU3495,Marc Young,19,15,76.02,16.88,6,45
STU4243,Henry Hernandez,0,8,77.69,16.8,1,14
STU9585,Angela Holmes,0,8,46.07,0.62,0,8
STU7375,Jon Johnson,6,1,70.49,2.68,6,14
STU4794,Bradley Ali,17,17,62.94,1.52,8,42
STU8760,Elizabeth Crawford,0,20,99.02,10.46,0,23
STU3071,Robert Flores,1,8,63.51,6.71,2,13
STU8508,Nicholas Villa,2,3,79.37,1.35,2,7
STU1953,Christine Barrett,3,20,58.26,4.2,5,29
STU7516,John Owens,4,11,70.27,15.65,2,22
STU9566,Antonio Suarez,17,6,46.86,17.8,3,31
STU7583,Cindy Hanson,17,19,89.06,13.75,9,49
STU5818,Kevin Bradley,17,11,73.9,1.43,5,33
STU6204,Susan Patel,3,14,86.67,4.63,8,26
STU6857,David Kent,5,2,55.12,13.91,7,18
STU6115,Catherine Strickland,11,19,78.46,18.1,0,35
STU3748,Rebecca Greene,20,8,85.82,2.49,10,39
STU3771,Karen Brown,9,14,45.71,7.68,6,31
STU4309,Gary Rivera,5,20,77.14,6.23,3,30
STU5375,Christopher Ramos,6,6,78.53,15.41,10,27
STU7171,Amanda Peck,19,9,71.58,0.44,6,34
STU8873,Mark Anderson,16,13,50.9,19.92,5,40
STU2109,Jacqueline Brown,11,11,90.93,7.78,6,30
STU4593,Sharon Jones,1,2,67.8,8.19,7,12
STU9460,Melanie Maynard,9,8,57.24,4.95,4,22
STU8130,Daniel Warren,3,6,40.24,15.14,10,24
STU3109,Robin Jones,18,14,58.11,18.77,10,48
STU5411,Vanessa Mccarthy,17,4,51.93,10.49,6,30
STU8117,Kim Adams,3,2,65.24,7.54,0,7
STU3461,Gregory Smith,7,12,89.31,17.71,9,33
STU4931,Brianna Bailey,20,1,96.95,10.47,7,31
STU9126,Dustin Copeland,14,11,67.84,0.53,10,35
STU4638,Tara Bell,17,14,95.19,2.59,7,39
STU4559,Olivia Brown,12,11,79.19,17.77,5,33
STU5709,Jodi Bryant,16,5,83.96,8.87,2,26
STU3089,Bailey Fernandez,9,11,63.49,18.18,8,33
STU9102,Steven York,2,15,62.72,3.22,4,22
STU9733,Keith Barry,14,11,83.93,7.49,6,33
STU8250,Cynthia Contreras,9,7,89.46,17.92,2,23
STU1552,Alexandria Donovan,9,2,59.22,7.77,1,14
STU3877,Raymond Snyder,7,15,72.11,9.22,9,34
STU5652,Tanya Cruz,12,16,51.21,4.67,3,32
STU5135,James Long,9,8,96.81,5.42,2,21
STU8103,Tamara Marquez,1,16,51.89,12.54,1,22
STU3162,Gregory Gray,2,11,96.52,2.02,3,17
STU8110,John Smith,14,4,73.47,15.82,5,28
STU3022,Amber Roberts,8,19,65.17,0.91,10,37
STU6996,Donna Cervantes,3,9,41.12,2.53,7,20
STU6180,James Reynolds,2,10,45.44,15.8,6,23
STU7985,Holly Khan,12,19,94.31,5.64,10,43
STU9592,Michelle Reynolds,16,8,99.86,0.18,4,28
STU2396,Kayla Green,5,18,73.47,9.41,0,26
STU2830,Taylor Terrell,16,0,97.98,13.74,1,21
STU9238,Angela Chandler,13,5,59.88,19.98,2,26
STU9467,James Velez,19,4,67.76,14.8,3,30
STU4681,Nicole Jones,6,12,59.9,11.11,10,31
STU8216,Scott Hensley,14,15,49.26,13.01,4,37
STU7505,Scott Osborne,18,1,59.03,1.32,3,22
STU2618,Derek Cook,2,17,72.45,12.47,7,30
STU3369,Kenneth Robinson,16,20,51.36,16.61,10,51
STU7752,Casey Maxwell,7,5,53.33,13.38,7,23
STU9160,Steven Payne,18,6,51.9,11.42,4,31
STU5706,Michelle Scott,17,19,69.41,11.18,2,41
STU2953,Jacqueline Clay,8,7,72.77,1.79,3,19
STU5239,Justin Payne,15,12,81.39,18.79,6,39
STU1552,Thomas Garcia,6,4,49.95,5.03,5,17
STU9962,Robert Harrison,8,0,47.44,0.83,9,17
STU1290,Brittany Acosta,16,9,74.59,12.85,4,33
STU3068,Michael Brown,2,6,44.33,14.31,1,13
STU7250,Lisa Flynn,4,20,53.12,3.31,9,34
STU3331,Laura Smith,2,20,81.29,2.66,10,33
STU5411,Christopher Barrett,0,19,59.67,6.85,3,24
STU2301,Lauren Hughes,8,5,60.39,10.64,1,17
STU1244,Bethany Burns,18,19,57.85,13.16,0,41
STU4506,Kelsey Wolf,20,9,73.2,2.9,2,32
STU1512,Lindsey Lozano,15,2,68,12.9,9,30
STU6177,Christopher Adams,1,8,92.48,5.16,7,18
STU1453,Jennifer Williams,4,11,92.41,4.75,0,16
STU9136,Crystal Garcia,8,4,47.44,14.59,9,25
STU2982,Matthew Brewer,9,7,66.18,7.8,0,18
